去聲八霽,祭
去聲八霽,隸
去聲八霽,閉
去聲八霽,逝
去聲八霽,綴
去聲八霽,翳
去聲八霽,製
去聲八霽,替
去聲八霽,砌
去聲八霽,細
去聲八霽,稅
去聲八霽,例
去聲八霽,誓
去聲八霽,筮
去聲八霽,蕙
去聲八霽,偈
去聲八霽,詣
去聲八霽,礪
去聲八霽,勵
去聲八霽,瘞
去聲八霽,噬
去聲八霽,繼
去聲八霽,脆
去聲八霽,諦
去聲八霽,鷩
去聲八霽,系
去聲八霽,叡
去聲八霽,毳
去聲八霽,劑
去聲八霽,曳
去聲八霽,蔕
去聲八霽,睇
去聲八霽,憩
去聲八霽,彗
去聲八霽,睨
去聲八霽,堄
去聲八霽,醊
去聲八霽,貰
去聲八霽,疐
去聲八霽,穧
去聲八霽,柢
去聲八霽,沴
去聲八霽,枻
去聲八霽,埭
去聲八霽,禘
去聲八霽,芮
去聲八霽,掣
去聲八霽,豷
去聲八霽,薊
去聲八霽,穄
去聲八霽,妻
去聲八霽,擠
去聲八霽,眥
去聲八霽,弟
去聲八霽,墆
去聲八霽,嘒
去聲八霽,遾
去聲八霽,蹛
去聲八霽,槸
去聲八霽,栔
去聲八霽,題
去聲八霽,寱
去聲八霽,禲
去聲八霽,睥
去聲八霽,砅
去聲八霽,筀
去聲八霽,嚏
去聲八霽,竁
去聲八霽,枘
去聲八霽,篲
去聲八霽,遞
去聲八霽,遰
去聲八霽,愒
去聲八霽,猘
去聲八霽,鱖
去聲八霽,糲
去聲八霽,癘
去聲八霽,嬖
去聲八霽,蹶
去聲八霽,齊
去聲八霽,棣
去聲八霽,說
去聲八霽,彘
去聲八霽,曀
去聲八霽,離
去聲八霽,荔
去聲八霽,汭
去聲八霽,泥
去聲八霽,蛻
去聲八霽,贅
去聲八霽,儷
去聲八霽,揭
去聲八霽,帨
去聲八霽,唳
去聲八霽,薙
去聲八霽,泄
去聲八霽,殪
去聲八霽,娣
去聲八霽,澨
去聲八霽,噦
去聲八霽,薜
去聲八霽,懠
去聲八霽,噎
去聲八霽,蠣
去聲八霽,羿
去聲八霽,謎
去聲八霽,憓
去聲八霽,蜧
去聲八霽,盭
去聲八霽,禊
去聲八霽,囈
去聲八霽,欐
去聲八霽,蘻
去聲八霽,箄
去聲八霽,畷
去聲八霽,締
去聲八霽,杕
去聲八霽,軑
去聲八霽,釱
去聲八霽,鯷
去聲八霽,悷
去聲八霽,嚌
去聲八霽,嘒
去聲八霽,淛
去聲八霽,揥
去聲八霽,切
去聲八霽,踶
去聲八霽,螮
去聲八霽,蟪
去聲八霽,襼
去聲八霽,橇
去聲八霽,嫕
去聲八霽,槥
去聲八霽,婿
去聲八霽,綟
去聲八霽,濞
去聲九泰,泰
去聲九泰,會
去聲九泰,帶
去聲九泰,外
去聲九泰,蓋
去聲九泰,大
去聲九泰,瀨
去聲九泰,賴
去聲九泰,籟
去聲九泰,蔡
去聲九泰,害
去聲九泰,最
去聲九泰,貝
去聲九泰,藹
去聲九泰,靄
去聲九泰,沛
去聲九泰,艾
去聲九泰,兌
去聲九泰,柰
去聲九泰,奈
去聲九泰,繪
去聲九泰,檜
去聲九泰,膾
去聲九泰,澮
去聲九泰,獪
去聲九泰,會
去聲九泰,儈
去聲九泰,鄶
去聲九泰,廥
去聲九泰,薈
去聲九泰,禬
去聲九泰,太
去聲九泰,忕
去聲九泰,汰
去聲九泰,釱
去聲九泰,軑
去聲九泰,癩
去聲九泰,糲
去聲九泰,旆
去聲九泰,霈
去聲九泰,濊
去聲九泰,噦
去聲九泰,酹
去聲九泰,蛻
去聲九泰,狽
去聲九泰,茷
去聲九泰,藾
去聲九泰,愒
去聲九泰,磕
去聲九泰,祋
去聲九泰,翽
去聲九泰,眛
去聲九泰,壒
去聲九泰,旝
去聲十卦,卦
去聲十卦,挂
去聲十卦,懈
去聲十卦,廨
去聲十卦,隘
去聲十卦,賣
去聲十卦,畫
去聲十卦,派
去聲十卦,債
去聲十卦,怪
去聲十卦,壞
去聲十卦,誡
去聲十卦,戒
去聲十卦,界
去聲十卦,介
去聲十卦,芥
去聲十卦,械
去聲十卦,薤
去聲十卦,拜
去聲十卦,快
去聲十卦,邁
去聲十卦,話
去聲十卦,敗
去聲十卦,稗
去聲十卦,曬
去聲十卦,噫
去聲十卦,屆
去聲十卦,疥
去聲十卦,玠
去聲十卦,瀣
去聲十卦,湃
去聲十卦,聵
去聲十卦,憊
去聲十卦,鎩
去聲十卦,殺
去聲十卦,夬
去聲十卦,噲
去聲十卦,喝
去聲十卦,解
去聲十卦,祭
去聲十卦,蒯
去聲十卦,蕢
去聲十卦,繲
去聲十卦,絓
去聲十卦,粺
去聲十卦,犗
去聲十卦,价
去聲十卦,喟
去聲十卦,獪
去聲十卦,詿
去聲十卦,勱
去聲十卦,繣
去聲十卦,簣
去聲十卦,欬
去聲十卦,寨
去聲十卦,砦
去聲十卦,瘵
去聲十卦,齘
去聲十卦,唄
去聲十卦,嘬
去聲十卦,蠆
去聲十一隊,隊
去聲十一隊,內
去聲十一隊,塞
去聲十一隊,愛
去聲十一隊,輩
去聲十一隊,佩
去聲十一隊,代
去聲十一隊,退
去聲十一隊,載
去聲十一隊,碎
去聲十一隊,態
去聲十一隊,背
去聲十一隊,穢
去聲十一隊,菜
去聲十一隊,對
去聲十一隊,廢
去聲十一隊,誨
去聲十一隊,晦
去聲十一隊,昧
去聲十一隊,礙
去聲十一隊,戴
去聲十一隊,貸
去聲十一隊,配
去聲十一隊,妹
去聲十一隊,喙
去聲十一隊,潰
去聲十一隊,黛
去聲十一隊,賚
去聲十一隊,吠
去聲十一隊,逮
去聲十一隊,概
去聲十一隊,岱
去聲十一隊,埭
去聲十一隊,肺
去聲十一隊,溉
去聲十一隊,耒
去聲十一隊,慨
去聲十一隊,愾
去聲十二震,震
去聲十二震,信
去聲十二震,印
去聲十二震,進
去聲十二震,潤
去聲十二震,陣
去聲十二震,鎮
去聲十二震,填
去聲十二震,刃
去聲十二震,順
去聲十二震,慎
去聲十二震,鬢
去聲十二震,晉
去聲十二震,駿
去聲十二震,閏
去聲十二震,峻
去聲十二震,釁
去聲十二震,振
去聲十二震,舜
去聲十二震,吝
去聲十二震,燼
去聲十二震,訊
去聲十二震,允
去聲十二震,仞
去聲十二震,軔
去聲十二震,殯
去聲十二震,儐
去聲十二震,迅
去聲十二震,瞬
去聲十二震,櫬
去聲十二震,儭
去聲十二震,諄
去聲十二震,藎
去聲十二震,憖
去聲十二震,殣
去聲十二震,饉
去聲十二震,藺
去聲十二震,濬
去聲十二震,徇
去聲十二震,殉
去聲十二震,賑
去聲十二震,覲
去聲十二震,畯
去聲十二震,餕
去聲十二震,擯
去聲十二震,葭
去聲十二震,璡
去聲十二震,酳
去聲十二震,僅
去聲十二震,牣
去聲十二震,認
去聲十二震,遴
去聲十二震,賮
去聲十二震,襯
去聲十二震,鬊
去聲十二震,瑾
去聲十二震,趁
去聲十二震,齔
去聲十二震,蕣
去聲十二震,韌
去聲十二震,訒
去聲十二震,侲
去聲十二震,汎
去聲十二震,蹸
去聲十二震,躪
去聲十二震,驎
去聲十二震,浚
去聲十二震,墐
去聲十二震,縉
去聲十二震,搢
去聲十二震,娠
去聲十二震,靷
去聲十二震,引
去聲十二震,瞵
去聲十二震,診
去聲十二震,蜃
去聲十二震,瑱
去聲十二震,疢
去聲十二震,親
去聲十二震,揗
去聲十三問,問
去聲十三問,聞
去聲十三問,運
去聲十三問,暈
去聲十三問,韻
去聲十三問,訓
去聲十三問,糞
去聲十三問,奮
去聲十三問,忿
去聲十三問,醞
去聲十三問,郡
去聲十三問,分
去聲十三問,紊
去聲十三問,汶
去聲十三問,僨
去聲十三問,慍
去聲十三問,焮
去聲十三問,靳
去聲十三問,近
去聲十三問,斤
去聲十三問,抆
去聲十三問,絻
去聲十三問,鄆
去聲十三問,餫
去聲十三問,員
去聲十三問,縕
去聲十三問,璺
去聲十三問,拚
去聲十三問,隱
去聲十三問,薀
去聲十三問,坋
去聲十四願,願
去聲十四願,論
去聲十四願,怨
去聲十四願,恨
去聲十四願,萬
去聲十四願,飯
去聲十四願,獻
去聲十四願,健
去聲十四願,寸
去聲十四願,困
去聲十四願,頓
去聲十四願,遯
去聲十四願,建
去聲十四願,勸
去聲十四願,憲
去聲十四願,蔓
去聲十四願,券
去聲十四願,鈍
去聲十四願,悶
去聲十四願,遜
去聲十四願,嫩
去聲十四願,販
去聲十四願,願
去聲十四願,溷
去聲十四願,遠
去聲十四願,巽
去聲十四願,潠
去聲十四願,曼
去聲十四願,噴
去聲十四願,艮
去聲十四願,敦
去聲十四願,坌
去聲十四願,慁
去聲十四願,綣
去聲十四願,郾
去聲十四願,褪
去聲十四願,畹
去聲十四願,楦
去聲十四願,堰
去聲十四願,圈
去聲十五翰,翰
去聲十五翰,岸
去聲十五翰,漢
去聲十五翰,難
去聲十五翰,斷
去聲十五翰,亂
去聲十五翰,歎
去聲十五翰,幹
去聲十五翰,觀
去聲十五翰,散
去聲十五翰,畔
去聲十五翰,旦
去聲十五翰,算
去聲十五翰,玩
去聲十五翰,爛
去聲十五翰,貫
去聲十五翰,半
去聲十五翰,案
去聲十五翰,按
去聲十五翰,炭
去聲十五翰,汗
去聲十五翰,贊
去聲十五翰,讚
去聲十五翰,漫
去聲十五翰,冠
去聲十五翰,灌
去聲十五翰,爨
去聲十五翰,竄
去聲十五翰,幔
去聲十五翰,粲
去聲十五翰,燦
去聲十五翰,璨
去聲十五翰,換
去聲十五翰,煥
去聲十五翰,喚
去聲十五翰,悍
去聲十五翰,扞
去聲十五翰,彈
去聲十五翰,憚
去聲十五翰,段
去聲十五翰,看
去聲十五翰,判
去聲十五翰,叛
去聲十五翰,腕
去聲十五翰,渙
去聲十五翰,奐
去聲十五翰,絆
去聲十五翰,惋
去聲十五翰,雚
去聲十五翰,鑽
去聲十五翰,縵
去聲十五翰,鍛
去聲十五翰,旰
去聲十五翰,閈
去聲十五翰,瀚
去聲十五翰,釬
去聲十五翰,骭
去聲十五翰,豻
去聲十五翰,胖
去聲十五翰,暵
去聲十五翰,讕
去聲十五翰,駻
去聲十五翰,蒜
去聲十五翰,鑵
去聲十五翰,瓘
去聲十五翰,酇
去聲十五翰,喭
去聲十五翰,衎
去聲十五翰,泮
去聲十五翰,逭
去聲十五翰,祼
去聲十五翰,漶
去聲十五翰,墁
去聲十五翰,彖
去聲十五翰,毈
去聲十五翰,鴠
去聲十五翰,榦
去聲十五翰,盰
去聲十五翰,矸
去聲十五翰,謾
去聲十五翰,瀾
去聲十五翰,碬
去聲十五翰,攛
去聲十五翰,褖
去聲十五翰,攤
去聲十五翰,侃
去聲十五翰,悹
去聲十五翰,館
去聲十五翰,灘
去聲十五翰,晏
去聲十五翰,盥
去聲十五翰,爟
去聲十五翰,
去聲十五翰,
去聲十五翰,
去聲十六諫,諫
去聲十六諫,鴈
去聲十六諫,患
去聲十六諫,澗
去聲十六諫,間
去聲十六諫,宦
去聲十六諫,晏
去聲十六諫,慢
去聲十六諫,辦
去聲十六諫,盼
去聲十六諫,豢
去聲十六諫,鷃
去聲十六諫,棧
去聲十六諫,慣
去聲十六諫,贗
去聲十六諫,輚
去聲十六諫,串
去聲十六諫,莧
去聲十六諫,綻
去聲十六諫,幻
去聲十六諫,訕
去聲十六諫,丱
去聲十六諫,綰
去聲十六諫,骭
去聲十六諫,縵
去聲十六諫,嫚
去聲十六諫,謾
去聲十六諫,汕
去聲十六諫,疝
去聲十六諫,瓣
去聲十六諫,薍
去聲十六諫,擐
去聲十六諫,篡
去聲十六諫,鏟
去聲十六諫,襉
去聲十六諫,虥
去聲十六諫,柵
去聲十六諫,粯
去聲十六諫,扮
去聲十六諫,襻
去聲十七霰,霰
去聲十七霰,殿
去聲十七霰,面
去聲十七霰,變
去聲十七霰,箭
去聲十七霰,戰
去聲十七霰,扇
去聲十七霰,煽
去聲十七霰,膳
去聲十七霰,傳
去聲十七霰,見
去聲十七霰,硯
去聲十七霰,選
去聲十七霰,院
去聲十七霰,練
去聲十七霰,鍊
去聲十七霰,醼
去聲十七霰,燕
去聲十七霰,宴
去聲十七霰,弮
去聲十七霰,賤
去聲十七霰,電
去聲十七霰,薦
去聲十七霰,絹
去聲十七霰,彥
去聲十七霰,掾
去聲十七霰,甸
去聲十七霰,便
去聲十七霰,眷
去聲十七霰,線
去聲十七霰,倦
去聲十七霰,羨
去聲十七霰,堰
去聲十七霰,奠
去聲十七霰,戀
去聲十七霰,囀
去聲十七霰,眩
去聲十七霰,釧
去聲十七霰,蒨
去聲十七霰,倩
去聲十七霰,卞
去聲十七霰,汴
去聲十七霰,弁
去聲十七霰,拚
去聲十七霰,忭
去聲十七霰,嚥
去聲十七霰,片
去聲十七霰,禪
去聲十七霰,譴
去聲十七霰,絢
去聲十七霰,諺
去聲十七霰,緣
去聲十七霰,顫
去聲十七霰,擅
去聲十七霰,授
去聲十七霰,嬡
去聲十七霰,璦
去聲十七霰,佃
去聲十七霰,鈿
去聲十七霰,澱
去聲十七霰,澱
去聲十七霰,繕
去聲十七霰,鄯
去聲十七霰,狷
去聲十七霰,罥
去聲十七霰,睊
去聲十七霰,煎
去聲十七霰,旋
去聲十七霰,瑱
去聲十七霰,唁
去聲十七霰,穿
去聲十七霰,竁
去聲十七霰,茜
去聲十七霰,甗
去聲十七霰,濺
去聲十七霰,柬
去聲十七霰,揀
去聲十七霰,纏
去聲十七霰,牽
去聲十七霰,先
去聲十七霰,剸
去聲十七霰,衒
去聲十七霰,袨
去聲十七霰,炫
去聲十七霰,眴
去聲十七霰,善
去聲十七霰,繾
去聲十七霰,遣
去聲十七霰,研
去聲十七霰,嬿
去聲十七霰,猭
去聲十七霰,瞑
去聲十七霰,汧
去聲十七霰,填
去聲十七霰,珔
去聲十七霰,洊
去聲十七霰,栫
去聲十七霰,蜆
去聲十七霰,睍
去聲十七霰,贙
去聲十七霰,趼
去聲十七霰,狿
去聲十七霰,孌
去聲十七霰,鄄
去聲十七霰,莚
去聲十七霰,俔
去聲十七霰,譔
去聲十七霰,鬋
去聲十七霰,眄
去聲十七霰,諓
去聲十七霰,衍
去聲十七霰,榗
去聲十七霰,輾
去聲十七霰,轉
去聲十七霰,綪
去聲十七霰,縓
去聲十七霰,涀
去聲十七霰,僆
去聲十七霰,餞
去聲十八嘯,嘯
去聲十八嘯,笑
去聲十八嘯,照
去聲十八嘯,廟
去聲十八嘯,竅
去聲十八嘯,妙
去聲十八嘯,詔
去聲十八嘯,召
去聲十八嘯,劭
去聲十八嘯,邵
去聲十八嘯,要
去聲十八嘯,曜
去聲十八嘯,耀
去聲十八嘯,燿
去聲十八嘯,調
去聲十八嘯,釣
去聲十八嘯,弔
去聲十八嘯,叫
去聲十八嘯,嘂
去聲十八嘯,燎
去聲十八嘯,嶠
去聲十八嘯,少
去聲十八嘯,徼
去聲十八嘯,眺
去聲十八嘯,誚
去聲十八嘯,料
去聲十八嘯,肖
去聲十八嘯,尿
去聲十八嘯,剽
去聲十八嘯,掉
去聲十八嘯,鷂
去聲十八嘯,糶
去聲十八嘯,藋
去聲十八嘯,噭
去聲十八嘯,轎
去聲十八嘯,窔
去聲十八嘯,朓
去聲十八嘯,脁
去聲十八嘯,僬
去聲十八嘯,燒
去聲十八嘯,療
去聲十八嘯,釂
去聲十八嘯,漂
去聲十八嘯,醮
去聲十八嘯,銚
去聲十八嘯,驃
去聲十八嘯,蔦
去聲十八嘯,爝
去聲十八嘯,趭
去聲十八嘯,慓
去聲十八嘯,繞
去聲十八嘯,摽
去聲十八嘯,嬈
去聲十八嘯,獥
去聲十八嘯,搖
去聲十八嘯,窱
去聲十八嘯,葽
去聲十八嘯,鷯
去聲十八嘯,顤
去聲十八嘯,哨
去聲十八嘯,約
去聲十八嘯,僄
去聲十八嘯,艞
去聲十八嘯,嘹
去聲十八嘯,嬥
去聲十八嘯,裱
去聲十八嘯,俵
去聲十八嘯,趒
去聲十九效,效
去聲十九效,教
去聲十九效,貌
去聲十九效,校
去聲十九效,孝
去聲十九效,橈
去聲十九效,鬧
去聲十九效,淖
去聲十九效,豹
去聲十九效,儤
去聲十九效,爆
去聲十九效,罩
去聲十九效,踔
去聲十九效,趠
去聲十九效,拗
去聲十九效,窖
去聲十九效,酵
去聲十九效,嗃
去聲十九效,袎
去聲十九效,稍
去聲十九效,樂
去聲十九效,傚
去聲十九效,較
去聲十九效,鈔
去聲十九效,皰
去聲十九效,敲
去聲十九效,恔
去聲十九效,笊
去聲十九效,礉
去聲十九效,櫂
去聲十九效,覺
去聲十九效,珓
去聲十九效,窌
去聲十九效,膠
去聲二十號,號
去聲二十號,帽
去聲二十號,報
去聲二十號,導
去聲二十號,盜
去聲二十號,操
去聲二十號,譟
去聲二十號,噪
去聲二十號,奧
去聲二十號,隩
去聲二十號,告
去聲二十號,誥
去聲二十號,暴
去聲二十號,好
去聲二十號,到
去聲二十號,蹈
去聲二十號,勞
去聲二十號,傲
去聲二十號,秏
去聲二十號,眊
去聲二十號,耄
去聲二十號,躁
去聲二十號,澇
去聲二十號,漕
去聲二十號,造
去聲二十號,冒
去聲二十號,悼
去聲二十號,纛
去聲二十號,燾
去聲二十號,倒
去聲二十號,驁
去聲二十號,瑁
去聲二十號,媢
去聲二十號,翿
去聲二十號,縞
去聲二十號,懊
去聲二十號,澳
去聲二十號,慥
去聲二十號,嫪
去聲二十號,奡
去聲二十號,趮
去聲二十號,菢
去聲二十號,虣
去聲二十號,膏
去聲二十號,犒
去聲二十號,郜
去聲二十號,芼
去聲二十號,鑿
去聲二十號,氉
去聲二十號,埽
去聲二十號,禱
去聲二十號,墺
去聲二十號,瀑
去聲二十號,旄
去聲二十號,燠
去聲二十號,靠
去聲二十號,糙
去聲二十一箇,箇
去聲二十一箇,賀
去聲二十一箇,佐
去聲二十一箇,作
去聲二十一箇,邏
去聲二十一箇,坷
去聲二十一箇,軻
去聲二十一箇,馱
去聲二十一箇,大
去聲二十一箇,餓
去聲二十一箇,那
去聲二十一箇,些
去聲二十一箇,過
去聲二十一箇,和
去聲二十一箇,挫
去聲二十一箇,課
去聲二十一箇,堁
去聲二十一箇,唾
去聲二十一箇,播
去聲二十一箇,簸
去聲二十一箇,剉
去聲二十一箇,莝
去聲二十一箇,磨
去聲二十一箇,座
去聲二十一箇,坐
去聲二十一箇,破
去聲二十一箇,臥
去聲二十一箇,貨
去聲二十一箇,磋
去聲二十一箇,涴
去聲二十一箇,左
去聲二十一箇,銼
去聲二十一箇,惰
去聲二十一箇,癉
去聲二十一箇,譒
去聲二十一箇,奈
去聲二十二禡,禡
去聲二十二禡,駕
去聲二十二禡,夜
去聲二十二禡,下
去聲二十二禡,謝
去聲二十二禡,榭
去聲二十二禡,罷
去聲二十二禡,夏
去聲二十二禡,暇
去聲二十二禡,霸
去聲二十二禡,灞
去聲二十二禡,嫁
去聲二十二禡,赦
去聲二十二禡,借
去聲二十二禡,藉
去聲二十二禡,炙
去聲二十二禡,蔗
去聲二十二禡,假
去聲二十二禡,化
去聲二十二禡,捨
去聲二十二禡,價
去聲二十二禡,射
去聲二十二禡,罵
去聲二十二禡,稼
去聲二十二禡,架
去聲二十二禡,詐
去聲二十二禡,亞
去聲二十二禡,婭
去聲二十二禡,罅
去聲二十二禡,跨
去聲二十二禡,麝
去聲二十二禡,怕
去聲二十二禡,訝
去聲二十二禡,詫
去聲二十二禡,嗄
去聲二十二禡,檽
去聲二十二禡,迓
去聲二十二禡,蠟
去聲二十二禡,胯
去聲二十二禡,帊
去聲二十二禡,柘
去聲二十二禡,崋
去聲二十二禡,奼
去聲二十二禡,貰
去聲二十二禡,弝
去聲二十二禡,瀉
去聲二十二禡,砑
去聲二十二禡,靶
去聲二十二禡,乍
去聲二十二禡,樺
去聲二十二禡,杷
去聲二十二禡,埧
去聲二十三漾,漾
去聲二十三漾,上
去聲二十三漾,望
去聲二十三漾,相
去聲二十三漾,將
去聲二十三漾,狀
去聲二十三漾,帳
去聲二十三漾,浪
去聲二十三漾,唱
去聲二十三漾,讓
去聲二十三漾,曠
去聲二十三漾,壯
去聲二十三漾,放
去聲二十三漾,向
去聲二十三漾,仗
去聲二十三漾,暢
去聲二十三漾,量
去聲二十三漾,葬
去聲二十三漾,匠
去聲二十三漾,障
去聲二十三漾,謗
去聲二十三漾,尚
去聲二十三漾,漲
去聲二十三漾,餉
去聲二十三漾,樣
去聲二十三漾,藏
去聲二十三漾,舫
去聲二十三漾,訪
去聲二十三漾,貺
去聲二十三漾,養
去聲二十三漾,醬
去聲二十三漾,嶂
去聲二十三漾,抗
去聲二十三漾,當
去聲二十三漾,釀
去聲二十三漾,亢
去聲二十三漾,況
去聲二十三漾,臟
去聲二十三漾,瘴
去聲二十三漾,王
去聲二十三漾,纊
去聲二十三漾,鬯
去聲二十三漾,諒
去聲二十三漾,亮
去聲二十三漾,妄
去聲二十三漾,愴
去聲二十三漾,刱
去聲二十三漾,喪
去聲二十三漾,悵
去聲二十三漾,兩
去聲二十三漾,壙
去聲二十三漾,宕
去聲二十三漾,伉
去聲二十三漾,忘
去聲二十三漾,傍
去聲二十三漾,碭
去聲二十三漾,恙
去聲二十三漾,吭
去聲二十三漾,煬
去聲二十三漾,颺
去聲二十三漾,張
去聲二十三漾,閬
去聲二十三漾,脹
去聲二十三漾,行
去聲二十三漾,廣
去聲二十三漾,悢
去聲二十三漾,湯
去聲二十三漾,炕
去聲二十三漾,韔
去聲二十三漾,長
去聲二十三漾,創
去聲二十三漾,誑
去聲二十三漾,桁
去聲二十三漾,緉
去聲二十三漾,羕
去聲二十三漾,踼
去聲二十三漾,閌
去聲二十三漾,曏
去聲二十三漾,頏
去聲二十三漾,醠
去聲二十三漾,徬
去聲二十三漾,掠
去聲二十三漾,妨
去聲二十三漾,搒
去聲二十三漾,旺
去聲二十三漾,迋
去聲二十三漾,蕩
去聲二十三漾,潢
去聲二十三漾,防
去聲二十三漾,怏
去聲二十三漾,償
去聲二十三漾,盪
去聲二十三漾,盎
去聲二十三漾,仰
去聲二十三漾,瀁
去聲二十三漾,饟
去聲二十三漾,擋
去聲二十三漾,儻
去聲二十四敬,敬
去聲二十四敬,命
去聲二十四敬,正
去聲二十四敬,令
去聲二十四敬,政
去聲二十四敬,性
去聲二十四敬,鏡
去聲二十四敬,盛
去聲二十四敬,行
去聲二十四敬,聖
去聲二十四敬,詠
去聲二十四敬,姓
去聲二十四敬,慶
去聲二十四敬,映
去聲二十四敬,病
去聲二十四敬,柄
去聲二十四敬,鄭
去聲二十四敬,勁
去聲二十四敬,競
去聲二十四敬,淨
去聲二十四敬,竟
去聲二十四敬,孟
去聲二十四敬,迸
去聲二十四敬,聘
去聲二十四敬,諍
去聲二十四敬,泳
去聲二十四敬,請
去聲二十四敬,倩
去聲二十四敬,禜
去聲二十四敬,硬
去聲二十四敬,凊
去聲二十四敬,靚
去聲二十四敬,檠
去聲二十四敬,晟
去聲二十四敬,獍
去聲二十四敬,怲
去聲二十四敬,更
去聲二十四敬,橫
去聲二十四敬,醟
去聲二十四敬,榜
去聲二十四敬,迎
去聲二十四敬,娉
去聲二十四敬,敻
去聲二十四敬,輕
去聲二十四敬,併
去聲二十四敬,儆
去聲二十四敬,評
去聲二十四敬,邴
去聲二十四敬,証
去聲二十四敬,詗
去聲二十四敬,偵
去聲二十四敬,並
去聲二十四敬,遉
去聲二十四敬,盟
去聲二十五徑,徑
去聲二十五徑,定
去聲二十五徑,聽
去聲二十五徑,勝
去聲二十五徑,磬
去聲二十五徑,應
去聲二十五徑,乘
去聲二十五徑,媵
去聲二十五徑,贈
去聲二十五徑,稱
去聲二十五徑,罄
去聲二十五徑,鄧
去聲二十五徑,甑
去聲二十五徑,脛
去聲二十五徑,瑩
去聲二十五徑,證
去聲二十五徑,孕
去聲二十五徑,興
去聲二十五徑,經
去聲二十五徑,甯
去聲二十五徑,醒
去聲二十五徑,廷
去聲二十五徑,錠
去聲二十五徑,庭
去聲二十五徑,顁
去聲二十五徑,飣
去聲二十五徑,釘
去聲二十五徑,靘
去聲二十五徑,暝
去聲二十五徑,瀅
去聲二十五徑,烝
去聲二十五徑,賸
去聲二十五徑,剩
去聲二十五徑,凝
去聲二十五徑,嶝
去聲二十五徑,鐙
去聲二十五徑,橙
去聲二十五徑,磴
去聲二十五徑,墱
去聲二十五徑,凳
去聲二十五徑,蹬
去聲二十五徑,堋
去聲二十六宥,宥
去聲二十六宥,候
去聲二十六宥,堠
去聲二十六宥,就
去聲二十六宥,授
去聲二十六宥,售
去聲二十六宥,壽
去聲二十六宥,秀
去聲二十六宥,宿
去聲二十六宥,奏
去聲二十六宥,繡
去聲二十六宥,富
去聲二十六宥,獸
去聲二十六宥,漏
去聲二十六宥,陋
去聲二十六宥,守
去聲二十六宥,狩
去聲二十六宥,晝
去聲二十六宥,寇
去聲二十六宥,茂
去聲二十六宥,懋
去聲二十六宥,舊
去聲二十六宥,冑
去聲二十六宥,胄
去聲二十六宥,宙
去聲二十六宥,袖
去聲二十六宥,褎
去聲二十六宥,岫
去聲二十六宥,柚
去聲二十六宥,覆
去聲二十六宥,復
去聲二十六宥,救
去聲二十六宥,廄
去聲二十六宥,臭
去聲二十六宥,幼
去聲二十六宥,佑
去聲二十六宥,祐
去聲二十六宥,右
去聲二十六宥,侑
去聲二十六宥,囿
去聲二十六宥,豆
去聲二十六宥,脰
去聲二十六宥,竇
去聲二十六宥,逗
去聲二十六宥,溜
去聲二十六宥,霤
去聲二十六宥,瘤
去聲二十六宥,廇
去聲二十六宥,留
去聲二十六宥,構
去聲二十六宥,遘
去聲二十六宥,媾
去聲二十六宥,覯
去聲二十六宥,冓
去聲二十六宥,購
去聲二十六宥,透
去聲二十六宥,瘦
去聲二十六宥,漱
去聲二十六宥,鏤
去聲二十六宥,貿
去聲二十六宥,鷲
去聲二十六宥,走
去聲二十六宥,副
去聲二十六宥,狖
去聲二十六宥,詬
去聲二十六宥,糅
去聲二十六宥,酎
去聲二十六宥,究
去聲二十六宥,湊
去聲二十六宥,謬
去聲二十六宥,繆
去聲二十六宥,籀
去聲二十六宥,疚
去聲二十六宥,炙
去聲二十六宥,畜
去聲二十六宥,雊
去聲二十六宥,鷇
去聲二十六宥,柩
去聲二十六宥,繇
去聲二十六宥,驟
去聲二十六宥,甃
去聲二十六宥,首
去聲二十六宥,皺
去聲二十六宥,縐
去聲二十六宥,戊
去聲二十六宥,句
去聲二十六宥,袤
去聲二十六宥,鼬
去聲二十六宥,僦
去聲二十六宥,瞀
去聲二十六宥,咮
去聲二十六宥,窌
去聲二十六宥,蹂
去聲二十六宥,姆
去聲二十六宥,漚
去聲二十六宥,姤
去聲二十六宥,廖
去聲二十六宥,腠
去聲二十六宥,蔟
去聲二十六宥,又
去聲二十六宥,鱟
去聲二十六宥,餾
去聲二十六宥,鷚
去聲二十六宥,輳
去聲二十六宥,逅
去聲二十六宥,蔻
去聲二十六宥,伏
去聲二十六宥,簉
去聲二十六宥,蜼
去聲二十六宥,槱
去聲二十六宥,收
去聲二十六宥,狃
去聲二十六宥,嗾
去聲二十六宥,鍑
去聲二十六宥,猶
去聲二十六宥,餖
去聲二十六宥,後
去聲二十六宥,油
去聲二十六宥,雺
去聲二十六宥,僕
去聲二十六宥,鞣
去聲二十六宥,後
去聲二十六宥,厚
去聲二十六宥,扣
去聲二十六宥,琇
去聲二十六宥,楱
去聲二十六宥,酘
去聲二十六宥,擩
去聲二十六宥,塯
去聲二十六宥,鍭
去聲二十六宥,吼
去聲二十六宥,僽
去聲二十六宥,輮
去聲二十六宥,綬
去聲二十六宥,讀
去聲二十六宥,懤
去聲二十六宥,椆
去聲二十六宥,輻
去聲二十六宥,飂
去聲二十六宥,輶
去聲二十六宥,鄮
去聲二十六宥,楙
去聲二十六宥,謏
